"","aac_recomputed","aac_published","ec50_published","ic50_recomputed","HS","E_inf","EC50"
"CAS-1",0.00742570409283038,14.839,0.2478,NA,4,87.4343225446134,36.4942575549835
"KPL-1",0.0131168968032781,14.748,0.3685,NA,4,97.1877245991114,0.515273304348865
"MKN1",0,16.264,4.733e-74,NA,2.12965824846739,100,1949.3088667722
"253J-BV",0.188615445258732,12.171,1.793,14.4649689652543,1.19141813826891,45.8946856859682,1.77465798094872
"BFTC-905",0,16.975,4.147,NA,2.09065405119678,100,1016.94917651033
"BFTC-909",0.122566365880964,12.648,21.72,21.8876388296472,0.713238915605594,0,21.8876388296472
"CAL-120",0,16.91,1.895e-75,NA,4,100,1e+06
"CAL-29",0.0599839485967897,14.119,4.287,NA,1.85355441914568,74.943006053052,5.49774397582856
"CAL-62",0.134921266121271,12.974,5.701,13.2718671213461,2.27713116274484,42.6518738421705,5.71757130425539
"HuCC-T1",0.102208786767574,13.477,2.08,NA,4,69.2728133201664,2.07270188489684
"NMC-G1",0.0185812502404138,14.028,32.59,32.537428097969,4,0,32.537428097969
"RPMI-7951",0.148891941516716,12.775,3.75,58.8962452860363,0.981593442272095,46.550851651931,3.86414931803573
"253J",0.300033803838536,10.5,0.1169,NA,0.998231282865201,50.5922585899275,0.117218283335689
"ALL-SIL",0.620148285729796,5.6955,0.08743,0.0910553086111973,1.30605322310685,2.5431909492059,0.0874876005437938
"HDQ-P1",0,15.616,0.2338,NA,0,100,1e+06
"SiMa",0.454128631434216,8.1761,0.1835,0.210307615287289,3.64029303458847,19.7374198831694,0.183211240241488
"SNU-489",0.0275624999999999,14.633,0.1285,NA,0,94.4875,1e+06
"SNU-626",0.0978754216650993,13.536,5.777e+09,8967185261294390272,0.101215679622243,47.5568051178768,1e+06
"SNU-738",0.0154230014068945,14.749,14.29,NA,4,89.1161247497444,15.1198088713761
"SNU-878",0.0592113581809864,14.167,2.938,NA,4,81.169000244756,2.50474046588563
"TUHR4TKB",0.135501298291858,12.967,3.332,NA,1.24112230392727,53.0256298736178,3.34695095924065
"ACC-MESO-1",0,14.907,0.374,NA,1.17882238890008,100,33.9080418293857
"B-CPAP",0.0942458565708766,13.589,3.209,NA,0.767874489105833,68.2604969574089,3.39744284181232
"CGTH-W-1",0.20852357972129,11.875,0.8867,65.2689247602887,1.29072272186559,49.8078149112267,0.877945894588242
"COLO 680N",0.100855826912521,13.491,1.012,NA,1.38257991780813,74.9254673987939,1.006923776464
"ECC12",0.112083740565098,13.313,6.475,71.7166047976116,2.18826426120602,49.7383124538227,6.50362682659506
"HCC95",0.0149958956270709,14.806,4.161,NA,4,93.9872290663482,4.92749913390359
"JMSU-1",0.366697368343271,9.4958,0.1361,0.329808611875223,1.64505387642907,38.2534955996725,0.136730812639919
"Rh41",0.573591987200927,6.3977,0.01953,0.0394849688349012,1.01909287500107,25.778246070186,0.0193894078895644
"SNU-175",0.43061128982315,8.5638,1.068,1.05292302305099,0.32019315804938,0,1.05292302305099
"WSU-DLCL2",0.676834081060024,4.8478,0.03085,0.0361932227433964,0.969087041243816,7.38321447679524,0.0306919503300043
"23132/87",0.493103772529414,7.6032,0.1319,0.196566351983458,1.06392287180062,17.350520164861,0.131684993559688
"8305C",0.190834507372181,12.14,0.1149,NA,0.679370877832344,68.4314082441363,0.113959437804889
"BHY",0.206589203354047,11.9,1.699,164.827169651571,0.494687010652428,44.7927729280642,1.70294434832798
"GSU",0.120928091378138,13.163,2.599,NA,4,59.8394179592634,2.87718815136703
"JIMT-1",0.0496500000000001,14.249,0.001888,NA,0,90.07,0.00180592777753836
"KMRC-20",0.0697824042280143,13.949,2.475,NA,2.71394676767232,77.8047010819811,2.50574946584706
"OUMS-23",0.00395561838872178,14.811,0.8526,NA,3.69754831658293,86.302867326796,54.4448250282437
"SNU-1076",0.224437258553547,11.638,3.532,10.1674918431264,0.659780207229275,24.7525143889447,3.60944145812988
"SNU-1196",0.275547473571343,10.873,0.2221,0.763621851945312,4,49.6399879838719,0.222441131617949
"SNU-8",0.0423480282174757,14.359,2.731,NA,1.66739748923296,86.1756610559216,2.73321132483925
"A-375",0.343084136567412,9.8556,0.6216,0.925908772190045,1.56066550951416,23.7092810851608,0.613325408075161
"A-549",0.0694920211471049,13.952,2.319,NA,2.45920666259256,78.3398172334956,2.34382050213395
"NCI-H2009",0.102936792429687,13.454,4.157,NA,4,61.076296619175,4.2129782572094
"SNU-201",0,16.067,0.0001603,NA,1.18407431070069,100,35.4183581010636
"SUIT-2",0.0861688779479362,13.881,4.959,NA,4,62.6672593378702,5.97886533966367
"SNU-1079",0.279689288053284,10.824,0.8249,1.5254897154548,1.76404503780221,34.141834111246,0.795604237090705
"DEL",0.361976017398196,9.578,1.52,1.51795222338372,1.52732889651628,0.33331662855224,1.51131916967173
"HARA [Human squamous cell lung carcinoma]",0.254517004827983,11.189,1.56,2.72736106337409,1.57355311792688,29.4342571644841,1.5507748541815
"HCC15",0.196327993766533,12.054,3.146,9.19222563980619,1.04501171699296,33.5477534883209,3.17299299394849
"KP-4",0.282324446891254,10.768,0.9834,2.05764043606266,1.24989986794078,30.4363466883062,0.97124172383363
"Lu-99A",0.345323385066684,9.8266,1.153,1.37713933504009,1.39152693767208,11.5073206666299,1.14116066079333
"NCI-H1155",0.517163690778942,7.2404,0.1065,0.146990904174146,1.21709118247041,16.232658735194,0.106469306531383
"NCI-H1581",0.274982688566704,10.873,1.618,10.6375707524601,0.44451078434336,28.3797519599075,1.6133133609849
"NCI-H2106",0.10406567558713,13.44,5.125,NA,0.341002323993931,67.0208328144818,6.01775511432347
"NCI-H358",0.0486733068982057,14.268,4.154,NA,4,81.6478411566682,4.17977135288319
"DLD-1",0.107382304288242,13.388,0.6334,NA,0.149628839822686,77.3684821937474,0.744089148686462
"EM-2",0.657142329586166,5.1395,0.06249,0.0637351108126235,1.67778168635835,1.80465741939738,0.0623538457961306
"JURL-MK1",0.674334916226491,4.9109,0.04279,0.0448612393367958,1.5515257371666,4.53848702401749,0.0421925208505778
"P12-Ichikawa",0.771709229387745,3.5152,0.01603,0.0158456156869864,4,3.89808438196435,0.0155273148839734
"KE-37",0.814196150858425,2.8796,0.01216,0.0120719785452245,4,1.66805918411331,0.0119700099825103
"KMS-21-BM",0.386117846381341,9.2115,0.4274,0.583281597630723,1.64912294899141,20.3969922627565,0.424467851650489
"Li-7",0.173104602501355,12.405,2.026,20.3758046888322,1.47798740505481,48.3492480872403,2.02712938190252
"MHH-NB-11",0.639188094957456,5.4209,0.07964,0.079500699988075,0.799815170578799,0.303829610584966,0.078897153789363
"MOLM-13",0.524440550825474,7.1257,0.1485,0.168621062656134,1.89194150396934,10.4569850836285,0.148953834064581
"NCI-H28",0.364754661800302,9.525,0.1846,0.289284985272548,2.76275823612547,35.4143289059782,0.1852094148288
"639V",0.0230899416457849,14.894,14.46,NA,4,73.0290474320859,27.279445483289
"BxPC-3",0.221178671285465,11.682,0.176,NA,0.916190870926537,61.1226318130802,0.175044356805237
"CML-T1",0.748861100891971,3.7892,0.02,0.0205823422085525,4,3.71868094320313,0.0201884848192091
"GSS",0.393373917323859,9.1005,0.3433,0.498881347207057,1.55422029815958,22.2461290649242,0.34159533839665
"HCC366",0.108530524091975,13.369,0.5774,NA,1.60981724943658,75.8994272610569,0.609350590062688
"Kuramochi",0.0115967244168921,14.891,1.306,NA,4,94.8142554077144,6.44305939902818
"LS411N",0.0678908674257743,14.041,0.8364,NA,4,84.5846100132723,0.675377713408774
"LS513",0.497681666050456,7.532,0.0909,0.138625528853361,1.31942975094086,21.3376448724123,0.0909263484089732
"ONCO-DG-1",0.0169032565034361,14.794,1.71,NA,4,95.2790206804956,1.59114643703333
"ONS-76",0.0883770581151662,13.67,5.286,NA,1.2731700807875,63.9320146963226,5.3199711050852
"SK-CO-1",0.44075821530397,8.3836,0.2041,0.257674999860412,2.3036829831968,20.6119417978216,0.204590410243474
"SW48",0.486428771584965,7.6967,0.142,0.166677475715002,2.69254493433351,17.6090723760581,0.141857232813789
"VM-CUB-1",0.210397268912312,11.843,0.468,NA,0.965315539033784,55.8515968519494,0.465138604355327
"BEN",0,16.306,0.05917,NA,1,100,0.002
"CFPAC-1",0.153108985053651,12.704,1.306,NA,1.41249457249146,59.5114046285799,1.29422113918937
"HCC78",0.175761283189395,12.354,4.48,5.82564270235741,4,31.7496271653028,4.52813409216521
"HT",0.318701720723829,10.216,0.1247,0.659197891306917,1.71055490539799,47.0719890312049,0.125472752950702
"KU-19-19",0.16175216189048,12.569,0.2435,NA,4,69.8977180176393,0.246352656878865
"NCI-H1299",0.0110414270283734,14.81,18.82,NA,4,88.535562680045,24.3419502637686
"NCI-H727",0.089144931053519,13.664,0.6719,NA,1.62587065724669,79.8310324819377,0.664558896098206
"NCO2",0.568973726965595,6.4661,0.08419,0.114206318427977,0.741848877381811,10.2629111112871,0.0837908297094579
"OVTOKO",0.282398289241033,10.763,0.3947,1.97536466128287,1.18899529414652,42.7057902883027,0.391326780239436
"P31/FUJ",0.357058251126377,9.6111,1.766,1.64684002101454,0.993447949248749,0,1.64684002101454
"Peer",0.548690818049635,6.7683,0.02975,0.0662029169471616,0.860483982568292,24.8475699116303,0.029792510307411
"RPMI-8402",0.725372478817352,4.1214,0.03137,0.0317119146710955,1.31525560632984,1.20490976639107,0.0311291920050082
"SHP-77",0.104225309403041,13.437,3.312,NA,0.79302767926733,64.9481865332712,3.33859670182197
"SNU-1077",0.0373797617084679,14.456,0.5058,NA,4,92.081647362288,0.485861184536682
"SNU-620",0.136063716117767,12.957,2.037,NA,0.967843493073198,59.5616380630857,2.06083605250624
"SU-DHL-1",0.359812967112539,9.6144,1.416,1.43931015615978,2.12406657193179,2.84465325224847,1.40016044957096
"COLO 205",0.17320644610429,12.402,2.684,15.3484611789604,1.2118630246162,43.9106813762261,2.70099041076316
"DoHH2",0.581563370051791,6.2714,0.1064,0.112360452460304,2.35034603389394,5.8824319921679,0.10653336220984
"EHEB",0.36275412025448,9.5644,1.087,1.2509531615503,1.22450039485093,8.42187402188263,1.07602523257774
"Ki-JK",0.357249036333734,9.6493,1.003,1.19575749766036,1.39468279933475,11.5103984850267,0.991224059886954
"LCLC-103H",0,15.843,1.228,NA,0.785205850056542,100,0.0655350251232113
"MKN45",0,15.997,1.908,NA,0,100,14.8224469765379
"NCI-H2405",0.361974225089013,9.5697,0.07375,0.440250383988448,1.23731801784292,44.5334540342922,0.0735888750303319
"NCI-H650",0.0951934196773611,13.572,0.3676,NA,4,80.9084896844055,0.368585587959484
"OS-RC-2",0.031914907555156,14.498,0.4955,NA,2.19062796980254,91.2713865586281,1.4704913482774
"OVSAHO",0.115248948792661,13.274,0.8029,NA,0.591996474512673,73.2078961008843,0.807921753817787
"QGP-1",0.0421412596832821,14.356,4.21,NA,4,83.6411460759491,4.52432307374587
"RL95-2",0.213444159641158,11.799,0.1915,NA,1.24464499560912,61.9440622774361,0.192444945535564
"SNU-1041",0.136965564775524,12.945,0.3443,NA,2.04964992558477,72.8683047776289,0.345555399428176
"SNU-1066",0.177471842493491,12.337,0.1788,NA,1.76777195198701,68.8043434533852,0.177371345759399
"SW1353",0.0145648897533565,14.73,0.4284,NA,4,93.4894413300561,6.43737415556385
"SNU-213",0,16.232,1.851,NA,0,100,0.764939951487411
"8505C",0.161457546449361,12.579,1.355,NA,1.02484350906193,57.0111062248534,1.34813690851586
"Calu-3",0.251104029306682,11.231,0.2697,NA,1.48616965000233,52.5112948521421,0.269271487531323
"Daoy",0.232952368939478,11.506,1.03,9.71959754569047,0.828277074526235,42.2459110649627,1.02421633070494
"GB-1",0.0645742981310118,14.035,7.248,NA,2.51863035974404,67.7225012383019,8.25059112657242
"HCC1171",0.200665141506756,11.987,3.482,20.4519540234046,0.65116094126476,35.0710215214312,3.19576470177894
"HCC44",0.140227977059553,12.895,4.05,93.837854856984,1.08882782943279,48.3510335922811,4.08792968403039
"NCI-H211",0.494401758383922,7.582,0.1011,0.165078230345158,1.07340596374079,20.4879553579336,0.101013052463689
"RERF-LC-A1",0.21138102570859,11.827,0.1543,NA,1.66864912580676,63.6844322982463,0.154629287786962
"SBC-5",0.259387838341884,11.097,2.759,3.24117254825164,2.31177372576843,14.7314126958598,2.78697204020034
"SF126",0.146426303103314,12.803,1.403,NA,0.963370718595941,60.6783423937838,1.40288114135409
"SNU-119",0.0212069905920507,14.545,0.9399,780.093060426409,0.715050064721935,0,780.093060426409
"SNU-81",0.15187083999914,12.728,0.8723,NA,3.77476092457899,63.6515643359925,0.854320563704107
"SNU-182",0.200722352176527,11.988,1.341,812.36973846067,0.543994383615783,48.4678886691762,1.34037277508646
"TCCSUP",0.103027466428272,13.453,2.332,NA,0.774517361313899,68.9054275449937,2.29124691708863
"CAMA-1",0.137005301700388,12.944,3.653,NA,0.287778866168565,62.1612873377609,3.66950326758849
"Detroit 562",0.14857759034885,12.776,0.4142,NA,4,69.5486789075665,0.411981739467772
"HEC-1-B",0.122053248800699,13.169,125800,130603.268789551,0.161030395126761,0,130603.268789551
"Hep 3B2.1-7",0.113996647176798,13.26,0.1403,NA,4,80.6375361036964,0.144299743558344
"HSC-3",0.258015815185576,11.128,0.5138,3.19351933177771,1.23629187691158,44.8403987106144,0.50867106133423
"MCF-7",0.149745322562268,12.753,1.126,NA,1.86856094745515,61.7999958910883,1.11784925495406
"SNU-1105",0.0181213151355022,14.758,0.3076,NA,4,97.1257790532439,0.0934808675628672
"U-87MG ATCC",0.107218647180079,13.392,0.4511,NA,1.86059356019823,77.6558563745551,0.448065151391308
"22Rv1",0.289691201122326,10.662,1.218,1.88444616906509,1.52854502868105,24.7147289226133,1.2063367158277
"769-P",0.205869939606474,11.874,0.2807,NA,4,59.875379391349,0.317103683928351
"COLO 699",0.185316391245016,12.22,1.616,NA,0.498772756796387,50.9003544457727,1.62704932442876
"DOV13",0.0798738904751595,13.8,4.555,NA,1.38791197088353,68.9937752337017,4.60487882562701
"ES-2",0.145644342024139,12.814,0.2298,NA,1.87245561637652,73.2184501012765,0.230273503473686
"HCC1806",0.232255578458632,11.513,0.319,NA,3.19190772741072,54.6851621360105,0.318886165048006
"HCC1954",0.161533668394038,12.577,0.3666,NA,0.550004720244535,67.5359125530629,0.37373728213263
"HPAF-II",0.0359496673291947,14.47,13.2,NA,0.860979574328236,79.3347151772127,14.2037240222219
"KHM-1B",0.405885368286536,8.9106,0.301,0.659268082708873,0.717039489099474,21.5842906415407,0.299781925092475
"OVISE",0,15.879,0.002785,NA,1.18915690032988,100,116.983026929198
"JVM-3",0.551199822957211,6.7243,0.1577,0.166858810646911,2.04097999136219,4.90800849347158,0.158622327729321
"SNU-C2A",0.206875581538666,11.896,0.4155,NA,0.538851590101935,57.6115770258336,0.41809169369128
"U2OS",0.421361543755131,8.6806,1.51,1.50770954002602,0.254171697284873,0,1.50770954002602
"5637",0.206522431615152,11.905,1.752,4.17691123549331,1.94641182093822,40.9233899576868,1.73832477905879
"CAL-12T",0.176680032654685,12.35,1.816e+25,NA,0.0330092710028279,53.5416504485962,999992.685653114
"HCC1588",0.46075795219859,8.0912,0.07975,0.16244211996265,1.18440992844593,28.5834110455821,0.0793980643501701
"HCC1833",0.187065398907744,12.195,2.464,11.2207914391007,1.13909881630312,41.0254099135374,2.48404228701068
"HCC2279",0.127437749957502,13.543,0.319,30037.9205555152,0.179236320943377,0,30037.9205555152
"KE-97",0.421573046599843,8.6796,0.5447,0.605334660638347,1.65256983247966,8.7880015921112,0.538515358395764
"KP-3",0.106533353738892,13.157,1.899,NA,1.23634385502816,64.031386543101,1.90310060558955
"Ku812",0.604828202791541,5.9255,0.03282,0.0527389264169562,0.807942422080898,15.9563682918647,0.0327729040699664
"KYSE-140",0.139237387167015,12.909,1.708,NA,0.839970562694383,61.0938930996742,1.67390774872082
"NALM-6",0.836084909841523,2.4583,0.008622,0.00874618413906574,1.16598549621504,1.20983960510898,0.00856436584992327
"NUGC-4",0.19591425426471,12.057,3.604,7.3448391588393,1.30971056433098,30.0795597802644,3.63766285061272
"TT",0.13182006204648,13.024,219600,238462.911376965,0.145931435870057,0,238462.911376965
"AGS",0.122390998939091,13.168,1.337,NA,1.84822321926284,67.4315981834461,1.32333722316788
"HCT 116",0.0702788629202216,13.94,2.305,NA,3.26266430551989,78.1437926304582,2.32602019903983
"HEC-108",0.042759927161481,14.354,4.58,NA,1.59189736080167,83.328272084127,4.61906617282623
"HEC-59",0.0565529319982562,14.116,0.5626,NA,2.09918057288284,85.6455034617801,1.09497982618774
"HMC-1-8",0.224047194616957,11.64,0.8003,15.0518734104452,1.00438599421095,47.4022968565068,0.792170669542013
"SUIT-2.1",0.198378791423733,12.022,2.903,6.1167704332051,1.53460380462907,33.8938184021062,2.92370113928645
"HT-29",0,16.909,0.1008,NA,0,100,1.4993550834099
"Ishikawa (Heraklio) 02 ER-",0.0283369800141217,14.573,6.81,NA,2.44019343610848,86.7982259799172,7.08652095647611
"JHOC-5",0.181781193514369,12.263,5.875,8.23731479776254,1.73417327166624,21.932049590706,5.90455134970005
"KYSE-180",0.0444121623577415,14.333,0.4016,NA,2.61432294639131,90.869616955725,0.418447484279828
"LS180",0.33400815436008,9.9873,0.2988,0.591208045861885,1.82663147726409,35.6120381190455,0.298939134895864
"Mel Ho",0.214190727242522,11.787,0.3896,NA,2.59542549014564,56.5545594828728,0.39072186114943
"MHH-ES-1",0.521022053627643,7.1815,0.1896,0.219629973060107,1.06494655450007,7.31016167367918,0.18933570030797
