"","aac_recomputed","aac_published","ec50_published","ic50_recomputed","HS","E_inf","EC50"
"CAS-1",0,15.157,0,NA,0,100,1e+06
"KPL-1",0.013941511986611,15,356,NA,3.52737240874445,82.6294612326663,29.076338241627
"MKN1",0.090428002561267,13.644,15.7,213.889578761368,0.863940470434666,44.5722744972487,16.3668243097667
"253J-BV",0.270218325245284,11.021,0.06524,18.0723430653967,0.299833007201646,0,18.0723430653967
"BFTC-905",0.0480659242236768,14.274,22.02,NA,4,52.8690428380915,22.9243898609146
"BFTC-909",0.04202283606397,14.293,17.68,NA,4,60.2324809006057,22.0501333379266
"CAL-120",0.0329583331138909,14.064,16.79,44.8921811194528,4,48.6872744941527,18.0705631137111
"CAL-29",0.23094874185377,11.128,11.3,11.3407849074234,0.400955438719696,0,11.3407849074234
"CAL-62",0.0653459444052615,14.023,14.32,NA,1.66168047772166,55.4646792095658,15.0693267044981
"HuCC-T1",0.260701135821061,11.085,0.5268,13.5644514687014,0.66476579364413,44.2941449774662,0.518066037955199
"NMC-G1",0.105073123333472,13.431,8.75,56.4867344528281,1.33421547739813,45.4368039457713,9.39044938687146
"RPMI-7951",0.0630187656610262,14.418,9.489,NA,3.145642524861,61.7714373839288,11.893426714393
"253J",0.236655043315207,11.447,4.74,6.366628043093,0.828670679108224,10.5205842762802,4.78737648457106
"ALL-SIL",0.161346354248556,12.568,11.06,11.5186390181994,3.85121156678752,5.48717303929926,11.1761533242422
"HDQ-P1",0.218924207388538,11.715,60.85,61.2036490361666,0.287007862857065,0,61.2036490361666
"SNU-489",0.0616308435952438,14.065,18.62,38.6560024569601,4,46.4315633128532,19.979928882826
"SNU-626",0.0534799821802894,14.104,18.38,54.6924976272556,4,48.583349759345,22.4388665383896
"SNU-738",0.0407826518991573,14.347,18.95,NA,4,62.6133274630027,21.2723019191792
"SNU-878",0.175871985026924,10.701,0.002268,13.4117798297078,0.901340036408265,0,13.4117798297078
"TUHR4TKB",0.100488077212696,13.493,16.13,49.5580421435357,1.04443265266106,34.1172574246358,16.5294206847785
"ACC-MESO-1",0.0647412291615912,14.032,3.303,NA,1.30968023867958,77.287185921121,3.45498397469873
"B-CPAP",0.171372703472948,12.425,36.79,48.143789374735,0.428799040386426,4.63713412079367,38.3675213279411
"CGTH-W-1",0.0710774274663662,13.927,8.113,NA,1.64398306549572,64.8547147880602,8.20668267212581
"COLO 680N",0.204952266116963,11.926,2.984,49.6291035601194,0.497791066435238,37.4854801680497,3.07104394120586
"ECC12",0.0601252235485783,14.095,7.449,NA,1.85949237339126,71.2892646520648,7.54028771653027
"HCC95",0.164480807453395,12.533,1.315,NA,0.833965310631981,56.7530489378512,1.312736512155
"JMSU-1",0.198574814627602,12.016,2.458,4.25393023291418,2.50045630968991,37.0586523037313,2.47763319792352
"Rh41",0.141208388941514,12.869,8.537,15.4043584264256,1.48896897418661,29.0470554832772,8.58937184381202
"WSU-DLCL2",0.151045504846768,12.729,8.029,9.85503994213651,3.46800110826181,25.3875685174689,8.03340434843873
"23132/87",0.163112968581298,12.549,86.44,86.1590925010234,0.368784772396619,0,86.1590925010234
"8305C",0.1821943921641,12.264,4.426,8.12606792855581,1.52326782532753,29.8170255519577,4.47956616526095
"BHY",0.403159513141189,8.9521,0.6264,0.861714627922358,0.7257098234806,10.570945543666,0.62118612435109
"GSU",0.0591205557950174,14.123,9.165,NA,2.53683025617125,68.7892776812351,9.22119950875793
"JIMT-1",0.105177244504763,13.433,28.15,239.270482409832,0.533456451167103,31.4443005129507,37.3165642620298
"KMRC-20",0.119378171485351,13.207,1074,1066.41495612728,0.28291855195694,0,1066.41495612728
"OUMS-23",0.0816862004543678,13.771,9.787,NA,1.85509205083237,55.6162392404026,9.87962923231598
"SNU-1076",0.49370132902799,7.5933,0.212,0.307668822062732,0.576688568466108,9.78417138708859,0.210906674955559
"SNU-1196",0.183984554579844,12.243,2.944,42.3381367361581,0.665547742888128,41.4844645264877,2.96248401604204
"SNU-8",0.236204699995425,11.456,21.09,21.1417052782641,0.359467943882465,0,21.1417052782641
"A-375",0.114410007702995,13.285,1.032e+20,NA,0.0534834849520359,63.3947044593453,1e+06
"A-549",0.152267555056824,12.72,1e+06,1e+06,0.118744740231732,0,1e+06
"NCI-H2009",0.143607296758258,12.848,2.471,NA,1.14577638458885,54.5662988339828,2.51232798497961
"SNU-201",0.0763160957605905,13.852,8.207,NA,1.75869974182447,61.9952888871305,8.2897132024863
"SUIT-2",0.0931558778314207,13.599,7.636,NA,3.1059878480525,55.0342033529569,7.6491668575943
"SNU-1079",0.484734016291037,7.7355,0.281,0.328230470811524,1.0261094010138,7.702279281656,0.278852483435152
"DEL",0.130275039972939,13.033,12.16,13.9618984391137,3.89860596458256,19.2381832922682,12.3263169797943
"HARA [Human squamous cell lung carcinoma]",0.16446660074174,12.531,8.634,29.318370412603,0.66169795710099,27.2499841863324,8.91877843024503
"HCC15",0.104772331407619,13.422,7.472,138.635318731995,2.28171205938923,49.9355946018306,7.5034361893468
"KP-4",0.063755073106643,14.042,11.95,NA,0.949238900726177,64.6524245533187,12.2685705342114
"Lu-99A",0.118296704246407,13.218,3.583,NA,3.00292050201112,57.5986795474151,3.62187950499031
"NCI-H1155",0.0834571735827885,13.744,5.529,NA,2.16095039537643,64.9287760612187,5.56228116144039
"NCI-H1581",0.160365375473002,12.593,5.776,15.657660969137,1.08631987866778,32.6388652609669,5.91341896306819
"NCI-H2106",0.0445491413542315,14.329,0.5208,NA,4,78.9219306795006,7.3208024781784
"NCI-H358",0.406581936001396,8.901,0.725,0.968065052586834,0.571912735312823,7.67680420070096,0.723313508972479
"DLD-1",0.0509402921984805,14.279,66.7,NA,4,54.3338849631519,20.7280020424436
"EM-2",0.181228518040968,12.269,8.381,9.25761084896549,2.00765040863452,8.89610298066792,8.3968720518696
