"","aac_recomputed","aac_published","ec50_published","ic50_recomputed","HS","E_inf","EC50"
"CAS-1",0.303651599431389,10.407,2.602,2.80214305701673,4,0,2.80214305701673
"KPL-1",0.236840267353677,11.34,4.989,5.61543720971189,4,0,5.61543720971189
"MKN1",0.266108142143606,10.99,4.014,4.0771658664798,3.35463402095016,0.7138404942162,4.05972641958212
"253J-BV",0.23140082687531,11.634,4.927,5.50759811511842,4,3.83115759256708,5.39892118982758
"BFTC-905",0.254023343698713,11.45,5.045,4.63388750509926,4,0.618615943785348,4.61948753798624
"BFTC-909",0.235081488260356,11.364,4.346,5.17738717600517,4,4.86634591217499,5.04653473233618
"CAL-120",0.253081199647039,11.153,4.274,4.69587883043962,4,0.459758127837847,4.68504656459049
"CAL-29",0.257579146593214,11.161,4.061,4.18366489804993,4,3.47833826959514,4.10892481813068
"CAL-62",0.245404705642191,11.228,4.363,5.00975376141765,4,1.20394567273189,4.97932020662133
"HuCC-T1",0.238068660635421,11.416,5.223,5.40592342598791,1.76197484981669,2.31393296369291,5.26248251006594
"NMC-G1",0.286615556486533,10.63,3.555,3.37109844269435,1.5012519791196,0,3.37109844269435
"RPMI-7951",0.295046110311978,10.547,2.986,3.03598223426528,3.59040110974141,0.372185605851568,3.02967098342535
"253J",0.301845962478392,10.473,2.717,2.78577988923114,4,0.924648313997138,2.77281026350938
"ALL-SIL",0.6154568733369,5.7591,0.106,0.106578931512621,2.27087185152742,0.452363704302165,0.106153235339783
"HDQ-P1",0.302729565780823,10.415,3.083,2.88920425354113,1.17634569102376,0,2.88920425354113
"SNU-245",0.270546708255602,10.939,4.083,4.14723225758161,1.06580003286128,0,4.14723225758161
"SiMa",0.401793693899915,8.9927,0.7955,0.813428700155928,1.61005526724726,6.85860914737217,0.742202111677205
"SNU-489",0.262624575522635,11.057,4.242,4.29410911282686,4,0,4.29410911282686
"SNU-626",0.282849384817374,10.756,3.469,3.49030073847722,1.76312575488811,0,3.49030073847722
"SNU-738",0.32749593238725,10.096,1.874,1.98850579966043,1.63037328073891,4.25042237588843,1.88304969348443
"SNU-878",0.325833650142533,10.11,2.082,2.12621923816252,2.03481545971415,1.86263580129628,2.08691733103283
"TUHR4TKB",0.256989915961553,11.125,4.379,4.45740044952202,4,0.970510882599381,4.43561142501763
"ACC-MESO-1",0.249707372541447,11.257,4.489,4.68770597139281,4,2.17735704356294,4.63581670266859
"B-CPAP",0.275582440390801,10.847,3.496,3.58031445898872,3.22824743441282,2.04812188993222,3.53422725339463
"CGTH-W-1",0.562959726285627,6.4943,0.2133,0.18050284348551,0.66309519840249,0,0.18050284348551
"COLO 680N",0.235353820680018,11.458,5.379,5.55872096047509,1.69756798561879,2.60057551474656,5.38654222349494
"ECC12",0.268968331971278,11.081,4.064,3.90876300270713,4,1.20441114255107,3.88500854817017
"HCC95",0.285349714672852,10.742,3.29,3.31380865225416,4,0.911269903544578,3.2986054771648
"JMSU-1",0.427658870584504,8.5876,0.784,0.77238162430913,1.35551071904992,0,0.77238162430913
"Rh41",0.423880663986581,8.6074,0.835,0.804285346096075,1.25577598683265,0,0.804285346096075
"SNU-175",0.670152032901142,4.8152,0.1942,0.0305452877423391,0.363116706790136,0,0.0305452877423391
"WSU-DLCL2",0.373503427864605,9.3697,1.502,1.3742842124322,1.06317921025458,0,1.3742842124322
"23132/87",0.249826022459753,11.12,4.19,4.90574403642129,4,0,4.90574403642129
"8305C",0.319022779787257,10.232,2.419,2.38923939109566,2.06183400918088,0,2.38923939109566
"BHY",0.279022264882729,10.798,3.582,3.62088994642129,2.86212883806507,0,3.62088994642129
"GSU",0.24958569181034,11.129,4.323,4.91802639524647,4,0,4.91802639524647
"JIMT-1",0.236607477668289,11.438,4.795,5.20905083084171,4,3.80281788536876,5.10704830593643
"KMRC-20",0.253855820153767,11.179,4.252,4.37603011169468,4,3.26814054701008,4.30269999590758
"OUMS-23",0.251863086070116,11.215,4.496,4.74663316341617,4,0.55229039678402,4.73347091732363
"SNU-1076",0.330393993616698,10.041,2.203,2.12535498391568,1.68759863385736,0,2.12535498391568
"SNU-1196",0.25049823666169,11.224,3.709,4.00494742272604,2.91259143403955,9.27321858645029,3.73257864798265
"SNU-8",0.249254627284936,11.257,4.559,4.69620379270149,4,2.31451478512568,4.64088690786866
"A-375",0.302916555909497,10.469,2.424,2.46051797292612,4,4.93610820630352,2.39740393854108
"A-549",0.279635745538065,11.277,3.929,3.04876277630716,2.27218228557692,7.5628800589438,2.83646554006284
"NCI-H2009",0.381177850907738,9.3016,1.174,1.17895768229707,1.53980777420425,2.21379694991612,1.14478922049349
"SNU-201",0.275888332355028,11.665,3.833,2.34402594737544,2.20227654770397,19.3869168835561,1.87592615987894
"SUIT-2",0.0265217289531979,17.623,6.996e-05,25.6356990543109,4,48.2026213912701,11.1625278567913
"SNU-1079",0.402133359357345,8.9776,0.8817,0.918725814949373,1.38988145184245,3.24814896550672,0.87538209472855
"DEL",0.391873676663898,9.1317,1.12,1.10805617804963,1.66107219125218,0.365736620720953,1.10316959193362
"HARA [Human squamous cell lung carcinoma]",0.363974068835785,9.5467,1.366,1.41217986673773,1.31341188605842,2.67001561741084,1.35438974522774
"HCC15",0.444343846361328,8.3313,0.3857,0.416904634472598,2.95747233451743,10.0669721830631,0.386387261469783
"KP-4",0.46404165305082,8.0372,0.3139,0.395627459440232,0.913118924319662,9.81972399244227,0.311382642071176
"Lu-99A",0.326472448911226,9.992,2.589,2.24674321827601,1.16201017932676,0,2.24674321827601
"NCI-H1155",0.395144862028687,9.0189,1.2,1.09223665622358,1.08392002764444,0,1.09223665622358
"NCI-H1581",0.436649548348195,8.45,0.657,0.68693275199217,0.784060481288982,2.07522163850184,0.650779749815786
"NCI-H2106",0.349570010074341,9.6855,2.003,1.76411582538753,1.11784760528302,0,1.76411582538753
"NCI-H358",0.351046025047037,9.6562,2.374,1.79301035585018,0.86578299979166,0,1.79301035585018
"DLD-1",0.271559135789671,10.905,3.878,3.91694539940554,2.16193530669574,0,3.91694539940554
"EM-2",NA,NA,NA,NA,NA,NA,NA
"JURL-MK1",0.5588901308935,6.1702,0.1416,0.142608257402047,1.99654391312593,0.374205638031198,0.142072683279642
"P12-Ichikawa",0.480745563774096,8.0642,0.4122,0.37460310826555,4,3.63366769792834,0.367603435394712
"KE-37",NA,NA,NA,NA,NA,NA,NA
"KMS-21-BM",0.416380498629571,8.6181,1.282,0.893490345006218,0.800532224838817,0,0.893490345006218
"Li-7",0.481210039456774,7.7803,0.344,0.391020986890678,0.757303474696389,4.82080835249075,0.342024744179957
"MOLM-13",0.979330250000003,0.2374,0.001067,1.02731956254822e-06,3.99350297485854,2.06697499999954,1.01651621136683e-06
"NCI-H28",0.418618469755577,8.0556,0.8821,0.598114838462076,0.710956387913433,0,0.598114838462076
"639V",0.236154368583176,11.461,5.359,5.57883696511965,4,0.693917222853286,5.55937914915773
"BxPC-3",0.330034970713294,10.048,2.101,2.12079379786281,1.87192385240565,0.208624698740062,2.11606197292576
"CML-T1",0.556695016563701,6.6429,0.1467,0.15502429670725,2.06134919478313,5.15014561021981,0.147061094933114
"GSS",0.290858578782715,10.62,3.139,3.17656712990081,2.28508758147166,0.375537759433121,3.16610407191394
"HCC366",0.290468209447868,10.629,3.171,3.20108798871195,2.47528492341057,0.192977244392193,3.19609099551771
"Kuramochi",0.24700223539635,11.289,4.638,4.89052953183628,1.52756340387763,3.3620451788084,4.67267814721909
"LS411N",0.260371985511353,11.122,4.136,4.27638576171065,4,1.23281711953395,4.24977845975843
"LS513",0.349268220536829,9.7676,1.573,1.60979495984194,2.06279260568556,2.91132132844621,1.56365290146789
"ONCO-DG-1",0.241661213307555,11.361,4.503,4.74458177252321,2.86111548440307,6.1314883745068,4.53251824521375
"ONS-76",0.273687980911387,10.801,3.966,3.83389796431154,1.9887086725546,0,3.83389796431154
"SK-CO-1",0.344079385367492,9.8609,1.7,1.74123490800485,1.73214650201217,2.26411138347072,1.69526984555283
"SW48",0.518176626054519,7.3103,0.2539,0.254392569876978,4,3.30712650509676,0.250077472792513
"VM-CUB-1",0.267467730968685,10.969,3.492,3.70127963407944,2.17962115621733,5.03969977068616,3.52519149279234
"BEN",0.00608920310591541,15.806,0.128,NA,3.99707253458946,89.0592157819073,19.8195858422758
"CFPAC-1",0.156178653328801,12.175,2.97,5.15285277718446,2.45835651080978,36.803764818849,2.99722813635089
"HCC78",0.193455770846031,11.548,2.745,4.2083717853518,1.60577430086337,24.7197444976053,2.75208558663381
"HT",NA,NA,NA,NA,NA,NA,NA
"KU-19-19",0.0783162368554385,13.575,3.382,NA,4,66.5515115956843,3.39660554065055
"NCI-H1299",0.0920488459737518,13.598,3.006,NA,3.03549347514305,67.3919856475843,3.4997438367615
"NCO2",0.6428520746697,5.3553,0.07407,0.0756153023918135,1.33929418207001,1.47034292399117,0.0739487568276921
"OVTOKO",0.160456003706885,11.997,4.007,4.92288854898801,3.68873037478963,25.7676432434705,4.04520150316492
"P31/FUJ",0.476203201085167,7.6977,0.2822,0.354888271874401,4,5.73681288154939,0.344238797983118
"Peer",0.533654444558811,6.9856,0.163,0.176504194693225,2.1054626701058,7.47663694661654,0.163435184331449
"RPMI-8402",0.48300205905548,7.7494,0.3128,0.331201993428531,2.3491059514723,6.06468403644059,0.313463927409811
"SHP-77",0.217185436386461,10.837,4.103,4.01784504781734,2.30726577218402,0,4.01784504781734
