"","aac_recomputed","aac_published","ec50_published","ic50_recomputed","HS","E_inf","EC50"
"253J-BV",0.0488876694349274,14.109,19.47,20.6753625193545,3.80205005533677,0,20.6753625193545
"BFTC-909",0.0856921355416879,13.692,12.97,13.4861008845592,3.73149054874397,3.27254025948697,13.2436622347772
"CAL-120",0.259154262495276,11.121,1.92,2.06231605416196,1.62121950623295,5.34286604033043,1.92345590881739
"CAL-29",0.0290932127103416,14.715,28.49,26.6358411389224,4,0,26.6358411389224
"CAL-62",0.0806189196336876,13.745,8.567,12.2891193769892,4,34.9373217485616,9.10445202457826
"HuCC-T1",0,14.292,23.97,NA,0,100,1e+06
"NMC-G1",0.115217994707719,13.27,6.508,8.24201766090596,3.1762051425333,26.0272225734963,6.5391303081742
"RPMI-7951",0.165372376197804,12.517,8.659,8.70866031786902,0.778773837643468,0,8.70866031786902
"ALL-SIL",0.547950151533394,6.7739,0.09424,0.0975851251740329,1.65653415861951,2.64828433658315,0.094431375176581
"HDQ-P1",0.135072343182639,12.464,9.035,9.15238608771527,0.711318505644321,0,9.15238608771527
"SNU-245",0.335419467162452,9.9759,0.547,0.841173554362006,0.867341718766516,15.1991799645544,0.553903397257191
"SNU-489",0,14.981,0,NA,0.453829816881855,100,1.7011322398836
"SNU-738",0.0314403709488661,14.507,2.306,NA,4,87.2395143612477,2.54218895994631
"SNU-878",0.466133052613145,8.0034,0.2034,0.227016136454665,0.861495421995346,4.95696308424761,0.20110580034124
"TUHR4TKB",0.364832139381236,9.5264,0.4433,0.51576914937651,1.75624930548,12.0506501633596,0.440820072527746
"ACC-MESO-1",0.038157180676647,16.095,1.545e-35,NA,4,71.6560003619911,2.46791619077588
"B-CPAP",0.111814232124331,12.52,1.257,5.62443994923456,1.97401388489985,47.5221546895628,1.22755932050617
"CGTH-W-1",0,17.041,1.228e-12,NA,1,100,4.2
"COLO 680N",0,15.538,0,NA,0.714371054183823,100,43476.2825780681
"ECC12",0,15,395000,NA,1,100,0.0081
"HCC95",0.130644012889445,13.056,1.197,NA,3.55582131864458,59.3341979056847,1.16650135492517
"JMSU-1",0.00363386785158369,14.968,300.7,NA,4,94.3200151335049,17.2697838182433
"Rh41",0.245988601119474,11.31,0.09356,NA,0.72444771493002,56.1543462484708,0.0933139477424675
"SNU-175",NA,NA,NA,NA,NA,NA,NA
"WSU-DLCL2",0.114580153818377,13.15,2.076,5.0719685586373,4,49.0045478175765,1.90519376851501
"23132/87",0.00651585847710689,16.054,0,NA,4,96.4906816176531,2.78642207861669
"8305C",0,15.363,5.356e-247,NA,0.679054862955487,100,47.6125596947278
"BHY",0.0786675813225714,13.721,0.8053,NA,4,74.0161121160639,0.890551774959052
"GSU",0,15.902,0.1095,NA,1,100,0.13
"JIMT-1",0.00633924435707712,14.705,1.092,23.3662612270448,4,0,23.3662612270448
