"","aac_recomputed","aac_published","ec50_published","ic50_recomputed","HS","E_inf","EC50"
"CAS-1",0.438120753558373,8.4447,0.4118,0.489103251743923,1.27680216778398,10.4097306381707,0.407378255155
"KPL-1",0.285995098182025,10.708,2.381,3.43927186728841,0.790921399228599,12.6731465518126,2.37661728972396
"MKN1",0.276711345593305,10.854,1.714,3.08972607225207,0.971362625209643,21.576609352884,1.7274050360563
"253J-BV",0.355140499380866,9.6708,1.712,1.69517990826679,0.929775196450812,0,1.69517990826679
"BFTC-905",0.495751222331549,7.5587,0.1579,0.191799506101479,1.77073964522887,14.5270830452827,0.158001268183337
"BFTC-909",0.337132663892186,9.9437,1.119,1.53941264438027,1.03800529942023,14.4102236536758,1.10947146371101
"CADO-ES1",0.552704256771324,6.7122,0.1635,0.166922328120791,2.45503321605101,4.44160617935352,0.160715510633546
"CAL-120",0.314790988322997,10.304,1.481,2.11109117323056,1.0052607452191,12.9441722795838,1.56701955446982
"CAL-29",0.453615361554087,8.2112,0.411,0.474949224805592,1.0334367898959,7.20113108175365,0.408596506855585
"CAL-62",0.304786319482681,9.9008,1.837,2.17107295207496,0.617295477143344,6.52935413782017,1.7307028880914
"HuCC-T1",0.436933247056602,8.441,0.2781,0.383897267426468,1.26160110558241,16.9650625674981,0.27640248332234
"NMC-G1",0.386696398749721,9.2285,0.7346,0.901188109925746,1.13542915811716,10.8624967821165,0.726317900324175
"RPMI-7951",0.519032797159281,7.2093,0.2142,0.23385993878163,1.4019117230491,5.73748380341047,0.214386512112938
"253J",0.363178729059086,9.5566,1.396,1.42548715077945,1.49077080039513,2.34811981704348,1.38022677014302
"ALL-SIL",0.54351809925313,6.8639,0.1569,0.184024412539303,0.798802705800592,5.96402603104435,0.156970879474554
"HDQ-P1",0.230361081958866,10.978,5.699,5.48177870178263,0.623293610395969,0,5.48177870178263
"SNU-245",0.280614654344894,10.788,3.671,3.77402209578331,0.930663078126548,1.44966017106862,3.65657708024011
"SiMa",0.574051302738876,6.3873,0.1672,0.167453311021762,1.45329181894599,0.0681760738921165,0.167296167931337
"SNU-489",0.318018364558076,10.232,2.239,2.55231684064509,0.767138149880304,4.4336526924425,2.2613514246516
"SNU-626",0.220408670963656,11.691,5.15,5.51447843222581,4,9.54837835145239,5.22993059545846
"SNU-738",0.313356199894751,10.256,3.084,2.72715521407332,0.848384075306165,0,2.72715521407332
"SNU-878",0.454520566439469,8.1837,0.4432,0.479417100620243,1.35624960558148,5.68952097064707,0.438561699526256
"TUHR4TKB",0.519468371701475,7.2001,0.2281,0.23436620975994,3.88830045500069,4.60106500477465,0.228619263145852
"ACC-MESO-1",0.38752794368073,9.1276,2.043,1.36891468282256,0.547318876442836,0,1.36891468282256
"B-CPAP",0.506794380201529,7.3884,0.3055,0.30949229281228,3.85525314839094,1.85098075085401,0.306478791445971
"CGTH-W-1",0.435253171564038,8.4728,0.7238,0.720442175852652,0.93964438119134,0,0.720442175852652
"COLO 680N",0.422106756304698,8.6618,0.8874,0.858174674402043,0.688364037147089,0,0.858174674402043
"ECC12",0.265175416906419,10.948,6.093,4.65682516675786,0.870365986479665,0,4.65682516675786
"HCC95",0.418037635224197,8.7232,0.2639,0.333301320178091,2.40057797161856,21.1756835655291,0.264965778359433
"JMSU-1",0.466601110332627,7.9949,0.3706,0.392537638628949,2.27840309211666,6.36273508444911,0.369774200464476
"Rh41",0.502874695017479,7.4527,0.3275,0.332528723228389,2.18959276185363,1.33968736111502,0.328429582628529
"WSU-DLCL2",0.490525168075954,7.6381,0.3082,0.320274273836153,2.9035135296224,4.84346494306722,0.309230346865914
"23132/87",0.353572473189882,9.7137,1.502,1.50933633180059,3.91624671849466,3.0401001068936,1.48535294337426
"8305C",0.455938127359056,8.1584,0.3539,0.3836925131622,2.58758014982111,9.23769558294518,0.35456824339652
"BHY",0.561627329399781,6.5665,0.1393,0.146220487986654,2.27992501962594,5.13831262658441,0.139428678502761
"GSU",0.275529806419404,10.856,3.522,3.62381436695985,1.84649924612795,2.07986357313655,3.54138383997917
"JIMT-1",0.257245563858429,11.135,3.178,3.76709575554798,1.62365369414055,11.751075001914,3.19408754627608
