"","aac_recomputed","aac_published","ec50_published","ic50_recomputed","HS","E_inf","EC50"
"KPL-1",0.0383819883057472,14.428,4.123e+27,NA,0.0579595936849085,87.8515633604675,1e+06
"MKN1",0.0378042343550692,14.434,66.04,NA,2.66385277978849,72.3111621868896,65.7020621613618
"253J-BV",0.0702654766962845,13.955,216.5,216.391309388509,1.12850675312333,0,216.391309388509
"BFTC-905",0.278618887916507,10.834,8.883,11.9891569716546,1.28705545942632,14.3158398799429,9.22501734705626
"BFTC-909",0.178075625523801,12.33,339.1,341.90829567947,0.33814521248147,0,341.90829567947
"CAL-120",0.122141727546563,13.165,819.6,813.598726947646,0.386056971075568,0,813.598726947646
"CAL-29",0.120486530530177,13.197,2.103,NA,4,74.4553530279968,1.98635047942148
"CAL-62",0.214008586136672,11.789,1.362,NA,0.678161471200796,57.8340871343883,1.36071683340201
"HuCC-T1",0.267806890619501,10.996,89.91,175.577645292823,0.493994115699757,44.8523384978653,1.76092521290565
"NMC-G1",0.0965837737585112,13.549,39.58,1442.73979007673,1.23318231009597,49.403160770194,39.7847404300527
"RPMI-7951",0.161204367015418,12.584,83.23,83.1602066314748,0.713296729135433,0,83.1602066314748
"ALL-SIL",0.146824387342412,12.788,177.8,176.440148172006,0.527433449240932,0,176.440148172006
"HDQ-P1",0.226106805640438,11.616,2.893,NA,0.341445288455602,50.9214050190674,2.63232511532958
"SNU-245",0.357666793938297,9.6057,5.399,6.68622384331489,0.675622675972186,6.92722407848462,5.36189149805562
"SiMa",0.360341117388995,9.5863,9.893,9.91554310405121,0.400634173687684,0,9.91554310405121
"SNU-489",0.0494994290706691,14.274,180.9,180.304745930258,2.64455812088816,0,180.304745930258
"SNU-626",0.0183137358285995,14.704,11.12,NA,4,85.4543885666109,72.8588468761321
"SNU-738",0.103035012956338,13.453,190.1,189.498036251484,0.783877979505355,0,189.498036251484
"SNU-878",0.486369545768734,7.5743,5.404,1.74294197040068,0.502821046228472,0,1.74294197040068
"TUHR4TKB",0.0449480465286502,14.257,145.7,176.057537040245,4,2.39030913934563,173.914567587706
"ACC-MESO-1",0.0133888559207619,14.78,185.8,452.599344056031,4,46.5575615477978,231.839784887925
"B-CPAP",0.288616820258614,10.667,316.9,315.714687164651,0.179474463479255,0,315.714687164651
"CGTH-W-1",0.181787054686309,12.255,58.63,46.5539372520963,1.0617240994756,0,46.5539372520963
"COLO 680N",0.0502232487958499,14.244,13310,12779.0055320372,0.383892280867267,0,12779.0055320372
"ECC12",0.097886658349465,13.528,101,205.235454163021,0.95274003457562,26.2200757732046,94.0768138397201
"HCC95",0.164837843363388,12.524,648.2,640.178634214257,0.313526155750598,0,640.178634214257
"JMSU-1",0.262858887969635,11.037,24.92,22.9793463595523,0.650133433076231,0,22.9793463595523
"Rh41",0.0561161104993525,14.189,159.6,157.246187726872,3.38933701294416,0,157.246187726872
"WSU-DLCL2",0.042790761167388,14.399,182.5,181.060135084448,4,0,181.060135084448
"23132/87",0.169487800114295,12.45,246.8,63.3474229744047,0.830339528420936,0,63.3474229744047
"8305C",0.396424177930169,9.048,7.46,7.4604409636373,0.314475961456132,0,7.4604409636373
"BHY",0.293317642191773,10.593,24.03,24.0621278653199,0.427319616037855,0,24.0621278653199
"GSU",0.415289975707109,8.7682,2.54,2.96594515035502,1.09070147819341,7.10539276062979,2.57710116494555
"JIMT-1",0.0202596802142952,14.697,251.3,264.942698246819,3.44194067225206,0,264.942698246819
"KMRC-20",0.0781741735381841,13.833,191.8,191.109115614596,1.10921945048888,0,191.109115614596
"OUMS-23",0.0326665281507512,14.514,409.9,416.689562366773,1.31628887477802,0,416.689562366773
"SNU-1076",0.399476330235997,9.0031,11.75,11.7509237189334,0.21684940151845,0,11.7509237189334
"SNU-1196",0.102757747320594,13.458,154,153.240412752536,0.923655342722192,0,153.240412752536
"SNU-8",0.400289617327389,8.9471,11.43,5.0976725702863,0.477152767858711,0,5.0976725702863
"A-375",0.439468617449923,8.3986,0.05522,0.190448931749934,2.05245116357683,46.0724299364134,0.055140777859006
"A-549",0.194094316083563,12.048,18.69,22.491180448509,3.76176919785698,23.9783039906115,18.9065829912644
"NCI-H2009",0.615185492169916,5.7722,11.72,0.224839836081903,0.29542438572519,0,0.224839836081903
"SNU-201",0.110670448185455,13.337,107.8,107.34293431773,1.22057673579025,0,107.34293431773
"SUIT-2",0.139083854779493,12.93,22.65,123.350583204981,1.09708731385555,41.7412854639125,23.8941864565844
"SNU-1079",0.602670769760374,5.958,1.621,0.2562213953593,0.276835611658122,0,0.2562213953593
"COLO 741",0.303647907052554,10.441,1.865,12.840431132044,0.682510919562199,36.5897608924227,1.86715902111266
"DEL",0.0361669180011073,14.553,202.6,197.238968757935,4,0,197.238968757935
"HARA [Human squamous cell lung carcinoma]",0.0817222994278216,13.771,60.56,NA,0.649350114189501,57.258040007286,60.0261027262932
"HCC15",0.298616599458263,10.516,41.05,41.0759281863849,0.30572944405741,0,41.0759281863849
"KP-4",0.159876923706403,12.598,249,248.362358321063,0.419041758114089,0,248.362358321063
"Lu-99A",0.333903037501079,9.9867,11.63,11.6223916320367,0.494943377951176,0,11.6223916320367
"NCI-H1155",0.130272685209886,14.387,191.9,399.310265793993,0.443622357962491,0,399.310265793993
"NCI-H1581",0.0964559641087918,13.573,20.53,NA,0.90030722520036,58.4715843807529,27.4474162325096
"NCI-H358",0.545548372450722,6.8109,0.05035,0.261543771448055,0.52079189495786,28.8484373714621,0.050132852119195
"DLD-1",0.0342039650361825,14.506,133.5,262.870413762083,4,45.6345237727031,142.891736658584
"EM-2",0.546002699912651,6.8029,0.1283,0.368683902391626,0.565348029966223,22.5629748073565,0.127538362868787
"JURL-MK1",0.709514907075409,4.3466,0.1356,0.138312269505903,0.750164118966738,0.834177050308855,0.135244802383006
"P12-Ichikawa",0.278968176527869,10.811,80.32,80.4286138178273,0.273643606309037,0,80.4286138178273
"KE-37",0.237430286501591,11.438,65.46,65.4000801979577,0.400258455072898,0,65.4000801979577
"KMS-21-BM",0.718176459875328,4.2173,0.0856,0.0976908455316023,0.8588084357403,5.52964117635373,0.0852288123080065
"Li-7",0.372596765669366,9.2854,136.9,7.57943952960106,0.448806908102638,0,7.57943952960106
"MHH-NB-11",0.33663669427151,9.9418,0.847,9.47506470314632,0.615867614722909,38.6659335627595,0.851048378481364
"MOLM-13",0.322722661763707,10.15,6.731,9.40167202998123,0.735482992890218,10.62508403606,6.79423926231757
"NCI-H28",0.396706081872002,9.0211,103.2,6.57019483196384,0.356161638612749,0,6.57019483196384
"639V",0.0214843204882844,14.678,194.8,NA,0.95631319135571,75.9117288173126,185.602720341869
"BxPC-3",0.519293950507958,7.1492,3.401,1.14926366642323,0.418961100536724,0,1.14926366642323
"CML-T1",0.241037278981794,11.377,40.89,40.9237329907206,0.502977948272502,0,40.9237329907206
"GSS",0.232206341338591,11.507,36.78,36.8082380658269,0.60309936215714,0,36.8082380658269
"HCC366",0.210181864000071,11.846,677.7,678.016390976799,0.239811742338609,0,678.016390976799
"Kuramochi",0.285929044169573,10.709,6053,6062.39278902109,0.112971631132,0,6062.39278902109
"LS411N",0.441023615970122,8.3806,0.6438,1.50364092574907,0.742705727915664,23.6667273542372,0.634177395563219
"LS513",0.636395426875317,5.4439,0.2985,0.311309164155992,0.817585460898561,1.8712468059948,0.297119082708808
